发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2020-03-18 07:20:40, 1.0, -145.1282, 63.3620, 8.00, Central Alaska,
2020-03-18 07:08:36, 1.4, -116.2968, 33.3092, 10.72, Southern California,
2020-03-18 07:08:36, 1.4, -116.2968, 33.3092, 10.72, 9km NE of Borrego Springs, CA,
2020-03-18 06:59:15, 1.2, -117.7203, 35.8770, 8.00, 18km ESE of Little Lake, CA,
2020-03-18 06:59:15, 1.2, -117.7203, 35.8770, 8.00, Central California,
2020-03-18 06:50:50, 2.2, -123.8488, 40.4995, 25.68, Northern California,
2020-03-18 06:50:50, 2.2, -123.8488, 40.4995, 25.68, 22km ESE of Hydesville, CA,
2020-03-18 06:47:37, 2.5, -66.9143, 17.8666, 10.00, Puerto Rico region,
2020-03-18 06:47:37, 2.5, -66.9143, 17.8666, 10.00, 11km S of Guanica, Puerto Rico,
2020-03-18 06:42:58, 1.2, -117.7202, 35.8992, 6.80, Central California,
2020-03-18 06:42:58, 1.2, -117.7202, 35.8992, 6.80, 17km ESE of Little Lake, CA,
2020-03-18 06:42:32, 1.9, -155.4132, 19.2118, 31.41, 7km E of Pahala, Hawaii,
2020-03-18 06:42:32, 1.9, -155.4132, 19.2118, 31.41, Hawaii region, Hawaii,
2020-03-18 06:20:03, 1.2, -116.7778, 34.1367, 9.79, Southern California,
2020-03-18 06:20:03, 1.2, -116.7778, 34.1367, 9.79, 15km SSE of Big Bear City, CA,
2020-03-18 06:17:55, 2.5, -66.9383, 17.9176, 12.00, Puerto Rico region,
2020-03-18 06:17:55, 2.5, -66.9383, 17.9176, 12.00, 6km SSW of Guanica, Puerto Rico,
2020-03-18 06:03:41, 2.0, -155.4685, 19.1935, 34.37, 1km SE of Pahala, Hawaii,
2020-03-18 06:03:41, 2.0, -155.4685, 19.1935, 34.37, Hawaii region, Hawaii,
2020-03-18 05:58:58, 1.8, -155.4595, 19.1752, 34.96, 3km SSE of Pahala, Hawaii,
2020-03-18 05:58:58, 1.8, -155.4595, 19.1752, 34.96, Hawaii region, Hawaii,
2020-03-18 05:56:04, 1.2, -117.7002, 35.8763, 8.22, 20km ESE of Little Lake, CA,
2020-03-18 05:56:04, 1.2, -117.7002, 35.8763, 8.22, Central California,
2020-03-18 05:53:01, 2.2, -118.3625, 38.1588, 6.50, 46km SSE of Hawthorne, Nevada,
2020-03-18 05:53:01, 2.2, -118.3625, 38.1588, 6.50, Nevada,
2020-03-18 05:46:22, 1.9, -155.3820, 19.2012, 31.05, 10km E of Pahala, Hawaii,
2020-03-18 05:46:22, 1.9, -155.3820, 19.2012, 31.05, Hawaii region, Hawaii,
2020-03-18 05:44:53, 2.0, -155.4525, 19.1828, 34.92, Hawaii region, Hawaii,
2020-03-18 05:44:53, 2.0, -155.4525, 19.1828, 34.92, 3km SE of Pahala, Hawaii,
2020-03-18 05:36:45, 2.2, -155.4652, 19.1987, 34.76, 1km ESE of Pahala, Hawaii,
2020-03-18 05:36:45, 2.2, -155.4652, 19.1987, 34.76, Hawaii region, Hawaii,
2020-03-18 05:31:33, 5.5, 164.4228, -11.0485, 10.00, 158km WSW of Lata, Solomon Islands,
2020-03-18 05:31:33, 5.5, 164.4228, -11.0485, 10.00, Santa Cruz Islands region,
2020-03-18 05:20:23, 1.4, -149.9087, 61.4007, 42.20, Southern Alaska,
2020-03-18 05:20:23, 1.4, -149.9087, 61.4007, 42.20, 13km S of Big Lake, Alaska,
2020-03-18 05:19:07, 1.9, -155.3895, 19.2127, 32.33, Hawaii region, Hawaii,
2020-03-18 05:19:07, 1.9, -155.3895, 19.2127, 32.33, 9km E of Pahala, Hawaii,
2020-03-18 05:18:15, 2.2, -121.5388, 36.7985, 8.24, 5km S of San Juan Bautista, CA,
2020-03-18 05:18:15, 2.2, -121.5388, 36.7985, 8.24, Central California,
2020-03-18 05:17:35, 1.2, -155.3478, 58.1632, 6.80, Alaska Peninsula,
2020-03-18 05:17:35, 1.2, -155.3478, 58.1632, 6.80, 96km SE of King Salmon, Alaska,
2020-03-18 05:14:41, 2.2, -121.5370, 36.7963, 7.70, 6km S of San Juan Bautista, CA,
2020-03-18 05:14:41, 2.2, -121.5370, 36.7963, 7.70, Central California,
2020-03-18 05:09:41, 1.7, -147.1057, 68.5119, 0.00, northern Alaska,
2020-03-18 05:09:41, 1.7, -147.1057, 68.5119, 0.00, 77km NW of Arctic Village, Alaska,
2020-03-18 05:08:36, 3.7, -68.6950, 18.6308, 121.00, Dominican Republic,
2020-03-18 05:08:36, 3.7, -68.6950, 18.6308, 121.00, 2km NE of Salvaleon de Higuey, Dominican Republic,
2020-03-18 05:05:52, 2.7, -121.5367, 36.7973, 8.04, Central California,
2020-03-18 05:05:52, 2.7, -121.5367, 36.7973, 8.04, 5km S of San Juan Bautista, CA,
2020-03-18 04:56:15, 1.5, -122.7632, 38.7878, 1.35, Northern California,
2020-03-18 04:56:15, 1.5, -122.7632, 38.7878, 1.35, Northern California,
2020-03-18 04:54:18, 2.2, -97.4936, 36.9818, 0.24, Oklahoma,
2020-03-18 04:54:18, 2.2, -97.4936, 36.9818, 0.24, 11km ESE of Caldwell, Kansas,
2020-03-18 04:52:16, 2.4, -66.8468, 17.9828, 13.00, 3km WSW of Indios, Puerto Rico,
2020-03-18 04:52:16, 2.4, -66.8468, 17.9828, 13.00, Puerto Rico,
2020-03-18 04:38:06, 1.4, -150.0453, 62.2697, 56.00, Central Alaska,
2020-03-18 04:38:06, 1.4, -150.0453, 62.2697, 56.00, 6km SSE of Talkeetna, Alaska,
2020-03-18 04:24:07, 1.1, -147.2141, 63.7281, 8.20, Central Alaska,
2020-03-18 04:24:07, 1.1, -147.2141, 63.7281, 8.20, 80km WSW of Delta Junction, Alaska,
2020-03-18 04:23:53, 1.1, -122.8298, 38.8112, 2.60, Northern California,
2020-03-18 04:23:53, 1.1, -122.8298, 38.8112, 2.60, 7km WNW of The Geysers, CA,
